Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
IDDLNTM4.C_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 1.0)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 2.0)	(31.0, 2.5)	(32.0, 1.5)	(33.0, 1.0)	(34.0, 2.5)	(35.0, 2.5)	(36.0, 6.0)	(37.0, 15.0)	(38.0, 27.5)	(39.0, 45.0)	(40.0, 66.0)	(41.0, 121.5)	(42.0, 199.5)	(43.0, 301.0)	(44.0, 444.0)	(45.0, 669.0)	(46.0, 1082.0)	(47.0, 1550.0)	(48.0, 2268.5)	(49.0, 3286.0)	(50.0, 4824.5)	(51.0, 7198.5)	(52.0, 10496.5)	(53.0, 15321.5)	(54.0, 21912.5)	(55.0, 30801.5)	(56.0, 42904.0)	(57.0, 58529.0)	(58.0, 77775.5)	(59.0, 100745.5)	(60.0, 126590.5)	(61.0, 153126.5)	(62.0, 181109.0)	(63.0, 207611.5)	(64.0, 229033.0)	(65.0, 244356.0)	(66.0, 253300.5)	(67.0, 259987.0)	(68.0, 262607.5)	(69.0, 259782.0)	(70.0, 250098.5)	(71.0, 233522.0)	(72.0, 213846.5)	(73.0, 190191.5)	(74.0, 163836.0)	(75.0, 136835.0)	(76.0, 110031.0)	(77.0, 84273.0)	(78.0, 61007.0)	(79.0, 42051.5)	(80.0, 27291.0)	(81.0, 16302.5)	(82.0, 8765.5)	(83.0, 4275.0)	(84.0, 1919.0)	(85.0, 737.5)	(86.0, 289.5)	(87.0, 137.0)	(88.0, 64.5)	(89.0, 38.0)	(90.0, 25.0)	(91.0, 18.0)	(92.0, 27.0)	(93.0, 44.5)	(94.0, 59.0)	(95.0, 74.5)	(96.0, 79.5)	(97.0, 65.0)	(98.0, 51.0)	(99.0, 53.5)	(100.0, 32.0)
IDDLNTM4.C_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 1.0)	(26.0, 1.5)	(27.0, 1.5)	(28.0, 0.5)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 2.0)	(32.0, 6.0)	(33.0, 6.0)	(34.0, 3.0)	(35.0, 6.5)	(36.0, 15.5)	(37.0, 29.0)	(38.0, 53.5)	(39.0, 92.5)	(40.0, 156.5)	(41.0, 231.5)	(42.0, 347.5)	(43.0, 541.0)	(44.0, 803.0)	(45.0, 1209.5)	(46.0, 1806.5)	(47.0, 2670.0)	(48.0, 4200.0)	(49.0, 6511.5)	(50.0, 10097.5)	(51.0, 15574.0)	(52.0, 23478.5)	(53.0, 33909.0)	(54.0, 46933.0)	(55.0, 61739.0)	(56.0, 77022.5)	(57.0, 92161.5)	(58.0, 105992.5)	(59.0, 119078.5)	(60.0, 131460.0)	(61.0, 143842.5)	(62.0, 159419.0)	(63.0, 176295.5)	(64.0, 192652.5)	(65.0, 208286.5)	(66.0, 221655.5)	(67.0, 233342.0)	(68.0, 242431.5)	(69.0, 246062.0)	(70.0, 241108.5)	(71.0, 228567.0)	(72.0, 211394.5)	(73.0, 189831.0)	(74.0, 164467.0)	(75.0, 137434.0)	(76.0, 111051.5)	(77.0, 85731.0)	(78.0, 62248.5)	(79.0, 42697.0)	(80.0, 27622.0)	(81.0, 16624.0)	(82.0, 9209.0)	(83.0, 4612.5)	(84.0, 2095.5)	(85.0, 910.0)	(86.0, 373.0)	(87.0, 178.0)	(88.0, 120.0)	(89.0, 98.5)	(90.0, 95.0)	(91.0, 89.0)	(92.0, 86.0)	(93.0, 76.5)	(94.0, 76.0)	(95.0, 92.0)	(96.0, 101.5)	(97.0, 150.5)	(98.0, 270.0)	(99.0, 585.5)	(100.0, 3221.5)
IDDLNTM40_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 1.0)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 2.0)	(33.0, 2.5)	(34.0, 11.0)	(35.0, 23.5)	(36.0, 35.5)	(37.0, 58.0)	(38.0, 86.5)	(39.0, 148.0)	(40.0, 260.5)	(41.0, 414.0)	(42.0, 533.5)	(43.0, 708.5)	(44.0, 1020.0)	(45.0, 1452.0)	(46.0, 2017.0)	(47.0, 2927.5)	(48.0, 4440.0)	(49.0, 6678.5)	(50.0, 10034.5)	(51.0, 15175.0)	(52.0, 22593.5)	(53.0, 33050.0)	(54.0, 46660.0)	(55.0, 64001.5)	(56.0, 85269.5)	(57.0, 109599.0)	(58.0, 135649.0)	(59.0, 162069.5)	(60.0, 187842.5)	(61.0, 211350.5)	(62.0, 231066.5)	(63.0, 247485.5)	(64.0, 259848.5)	(65.0, 266619.0)	(66.0, 267237.0)	(67.0, 262699.0)	(68.0, 250894.0)	(69.0, 231217.0)	(70.0, 207874.0)	(71.0, 180439.0)	(72.0, 151189.5)	(73.0, 123247.0)	(74.0, 96858.0)	(75.0, 72828.5)	(76.0, 52963.0)	(77.0, 37826.0)	(78.0, 26398.5)	(79.0, 18016.0)	(80.0, 12020.5)	(81.0, 7561.0)	(82.0, 4300.5)	(83.0, 2209.5)	(84.0, 993.5)	(85.0, 394.5)	(86.0, 139.5)	(87.0, 56.5)	(88.0, 32.0)	(89.0, 22.0)	(90.0, 17.5)	(91.0, 15.5)	(92.0, 18.0)	(93.0, 27.0)	(94.0, 42.0)	(95.0, 54.5)	(96.0, 59.0)	(97.0, 57.5)	(98.0, 54.5)	(99.0, 52.5)	(100.0, 32.0)
IDDLNTM40_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.5)	(26.0, 1.5)	(27.0, 1.0)	(28.0, 1.5)	(29.0, 2.0)	(30.0, 2.5)	(31.0, 3.0)	(32.0, 7.5)	(33.0, 7.5)	(34.0, 9.5)	(35.0, 24.0)	(36.0, 44.0)	(37.0, 81.5)	(38.0, 123.5)	(39.0, 201.0)	(40.0, 319.0)	(41.0, 495.0)	(42.0, 689.0)	(43.0, 923.0)	(44.0, 1329.5)	(45.0, 1866.5)	(46.0, 2573.5)	(47.0, 3655.0)	(48.0, 5265.5)	(49.0, 7751.0)	(50.0, 11802.5)	(51.0, 17992.5)	(52.0, 27098.5)	(53.0, 40057.0)	(54.0, 56734.0)	(55.0, 76362.5)	(56.0, 98096.0)	(57.0, 120341.0)	(58.0, 142048.5)	(59.0, 162613.5)	(60.0, 181744.5)	(61.0, 200390.0)	(62.0, 217967.0)	(63.0, 234336.0)	(64.0, 248398.5)	(65.0, 257945.5)	(66.0, 261051.5)	(67.0, 257918.0)	(68.0, 247998.5)	(69.0, 230007.5)	(70.0, 206859.5)	(71.0, 179796.0)	(72.0, 151128.0)	(73.0, 123337.5)	(74.0, 96745.5)	(75.0, 72791.0)	(76.0, 53166.5)	(77.0, 37898.0)	(78.0, 26458.5)	(79.0, 18115.5)	(80.0, 12037.5)	(81.0, 7630.0)	(82.0, 4427.5)	(83.0, 2349.0)	(84.0, 1067.0)	(85.0, 424.0)	(86.0, 182.5)	(87.0, 113.0)	(88.0, 86.5)	(89.0, 70.5)	(90.0, 69.5)	(91.0, 60.5)	(92.0, 59.0)	(93.0, 70.5)	(94.0, 60.0)	(95.0, 60.5)	(96.0, 81.0)	(97.0, 120.5)	(98.0, 186.5)	(99.0, 401.5)	(100.0, 2573.5)
IDDLNTM41.A_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 0.5)	(31.0, 1.0)	(32.0, 0.5)	(33.0, 0.0)	(34.0, 3.5)	(35.0, 4.5)	(36.0, 9.5)	(37.0, 28.0)	(38.0, 52.5)	(39.0, 76.0)	(40.0, 129.0)	(41.0, 213.5)	(42.0, 321.0)	(43.0, 489.5)	(44.0, 782.0)	(45.0, 1156.0)	(46.0, 1570.5)	(47.0, 2259.5)	(48.0, 3401.5)	(49.0, 4998.0)	(50.0, 7482.0)	(51.0, 10954.0)	(52.0, 15950.5)	(53.0, 23172.5)	(54.0, 33511.0)	(55.0, 47332.5)	(56.0, 65557.5)	(57.0, 88869.0)	(58.0, 114639.5)	(59.0, 142110.5)	(60.0, 170159.5)	(61.0, 197229.5)	(62.0, 222467.5)	(63.0, 243997.5)	(64.0, 259628.0)	(65.0, 269338.5)	(66.0, 277536.5)	(67.0, 283255.0)	(68.0, 285275.5)	(69.0, 282281.5)	(70.0, 270950.5)	(71.0, 253284.0)	(72.0, 232176.5)	(73.0, 208007.5)	(74.0, 180562.5)	(75.0, 151567.0)	(76.0, 122684.5)	(77.0, 95462.0)	(78.0, 71584.0)	(79.0, 51377.0)	(80.0, 34757.5)	(81.0, 22215.5)	(82.0, 13247.0)	(83.0, 7412.5)	(84.0, 4025.5)	(85.0, 1991.5)	(86.0, 864.0)	(87.0, 367.5)	(88.0, 188.5)	(89.0, 102.0)	(90.0, 50.5)	(91.0, 29.0)	(92.0, 24.5)	(93.0, 37.0)	(94.0, 59.0)	(95.0, 82.0)	(96.0, 82.0)	(97.0, 68.5)	(98.0, 74.0)	(99.0, 67.5)	(100.0, 34.0)
IDDLNTM41.A_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 1.0)	(23.0, 1.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 1.5)	(32.0, 1.5)	(33.0, 3.0)	(34.0, 5.5)	(35.0, 10.0)	(36.0, 24.0)	(37.0, 50.0)	(38.0, 90.5)	(39.0, 124.5)	(40.0, 176.5)	(41.0, 280.5)	(42.0, 434.5)	(43.0, 667.5)	(44.0, 980.5)	(45.0, 1383.0)	(46.0, 1851.0)	(47.0, 2576.5)	(48.0, 3623.0)	(49.0, 5034.5)	(50.0, 7256.5)	(51.0, 10400.0)	(52.0, 14851.0)	(53.0, 21404.0)	(54.0, 31425.0)	(55.0, 45551.0)	(56.0, 64940.0)	(57.0, 89188.0)	(58.0, 116225.0)	(59.0, 144856.5)	(60.0, 172374.0)	(61.0, 198041.0)	(62.0, 221713.0)	(63.0, 240877.5)	(64.0, 255214.5)	(65.0, 266776.0)	(66.0, 276336.0)	(67.0, 283211.5)	(68.0, 285783.0)	(69.0, 282530.0)	(70.0, 271252.5)	(71.0, 253468.0)	(72.0, 231746.0)	(73.0, 207059.5)	(74.0, 180217.0)	(75.0, 151435.0)	(76.0, 122548.0)	(77.0, 95677.0)	(78.0, 71921.0)	(79.0, 51576.0)	(80.0, 35030.5)	(81.0, 22448.5)	(82.0, 13552.5)	(83.0, 7705.5)	(84.0, 4218.5)	(85.0, 2137.0)	(86.0, 1007.0)	(87.0, 500.5)	(88.0, 284.0)	(89.0, 182.5)	(90.0, 132.0)	(91.0, 117.5)	(92.0, 111.5)	(93.0, 102.0)	(94.0, 100.5)	(95.0, 109.0)	(96.0, 139.0)	(97.0, 204.0)	(98.0, 342.5)	(99.0, 762.5)	(100.0, 3934.0)
IDDLNTM41.B_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 0.5)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 0.5)	(31.0, 0.5)	(32.0, 0.5)	(33.0, 0.5)	(34.0, 2.0)	(35.0, 3.5)	(36.0, 10.0)	(37.0, 30.0)	(38.0, 65.0)	(39.0, 89.5)	(40.0, 138.5)	(41.0, 222.5)	(42.0, 339.5)	(43.0, 543.0)	(44.0, 813.0)	(45.0, 1200.5)	(46.0, 1645.5)	(47.0, 2293.0)	(48.0, 3275.5)	(49.0, 4589.5)	(50.0, 6756.5)	(51.0, 9718.5)	(52.0, 13681.0)	(53.0, 19310.0)	(54.0, 27528.5)	(55.0, 39202.0)	(56.0, 55617.5)	(57.0, 77909.5)	(58.0, 104843.5)	(59.0, 137189.5)	(60.0, 173639.5)	(61.0, 213776.0)	(62.0, 255396.5)	(63.0, 293879.0)	(64.0, 325641.5)	(65.0, 346880.0)	(66.0, 359910.0)	(67.0, 365754.5)	(68.0, 361353.0)	(69.0, 348513.5)	(70.0, 329072.5)	(71.0, 303073.5)	(72.0, 274159.0)	(73.0, 243021.0)	(74.0, 210237.5)	(75.0, 176544.0)	(76.0, 143313.5)	(77.0, 112714.0)	(78.0, 85623.5)	(79.0, 62032.5)	(80.0, 42673.5)	(81.0, 28067.0)	(82.0, 17306.5)	(83.0, 10295.5)	(84.0, 5933.0)	(85.0, 3169.0)	(86.0, 1550.0)	(87.0, 755.5)	(88.0, 372.5)	(89.0, 178.5)	(90.0, 89.0)	(91.0, 55.0)	(92.0, 50.0)	(93.0, 63.5)	(94.0, 90.0)	(95.0, 110.5)	(96.0, 106.5)	(97.0, 92.0)	(98.0, 92.0)	(99.0, 89.5)	(100.0, 48.5)
IDDLNTM41.B_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.5)	(27.0, 2.0)	(28.0, 2.0)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 1.0)	(32.0, 3.0)	(33.0, 4.5)	(34.0, 5.5)	(35.0, 13.0)	(36.0, 31.0)	(37.0, 62.0)	(38.0, 110.5)	(39.0, 160.5)	(40.0, 259.5)	(41.0, 376.5)	(42.0, 600.0)	(43.0, 942.5)	(44.0, 1382.0)	(45.0, 1984.0)	(46.0, 2810.0)	(47.0, 4203.0)	(48.0, 6489.0)	(49.0, 9986.0)	(50.0, 15339.5)	(51.0, 23620.0)	(52.0, 35779.0)	(53.0, 51974.5)	(54.0, 71457.5)	(55.0, 94298.0)	(56.0, 118941.0)	(57.0, 142216.5)	(58.0, 162193.0)	(59.0, 179031.5)	(60.0, 193855.0)	(61.0, 209156.5)	(62.0, 226381.5)	(63.0, 245465.5)	(64.0, 264744.0)	(65.0, 281701.0)	(66.0, 297418.5)	(67.0, 310200.5)	(68.0, 317252.0)	(69.0, 317006.5)	(70.0, 307106.5)	(71.0, 289680.0)	(72.0, 266768.5)	(73.0, 238956.5)	(74.0, 208115.0)	(75.0, 175808.5)	(76.0, 143425.0)	(77.0, 112724.0)	(78.0, 85824.5)	(79.0, 62386.0)	(80.0, 42843.0)	(81.0, 28147.0)	(82.0, 17598.0)	(83.0, 10452.0)	(84.0, 5987.0)	(85.0, 3340.0)	(86.0, 1766.0)	(87.0, 906.5)	(88.0, 502.0)	(89.0, 311.5)	(90.0, 210.0)	(91.0, 162.0)	(92.0, 152.0)	(93.0, 151.5)	(94.0, 157.0)	(95.0, 166.5)	(96.0, 209.5)	(97.0, 333.5)	(98.0, 532.5)	(99.0, 1054.5)	(100.0, 5126.0)
IDDLNTM41.C_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 1.5)	(29.0, 0.5)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 1.0)	(33.0, 1.0)	(34.0, 4.5)	(35.0, 5.5)	(36.0, 14.5)	(37.0, 35.5)	(38.0, 60.0)	(39.0, 89.0)	(40.0, 136.5)	(41.0, 202.5)	(42.0, 300.0)	(43.0, 518.5)	(44.0, 837.0)	(45.0, 1212.5)	(46.0, 1643.5)	(47.0, 2306.5)	(48.0, 3411.5)	(49.0, 4964.0)	(50.0, 7400.0)	(51.0, 10616.0)	(52.0, 15223.5)	(53.0, 22238.0)	(54.0, 31786.0)	(55.0, 44684.0)	(56.0, 62480.0)	(57.0, 85496.5)	(58.0, 111653.0)	(59.0, 140107.5)	(60.0, 170568.0)	(61.0, 202472.5)	(62.0, 232992.0)	(63.0, 259403.5)	(64.0, 279812.0)	(65.0, 292973.5)	(66.0, 302402.0)	(67.0, 308195.0)	(68.0, 308531.5)	(69.0, 303666.5)	(70.0, 291481.0)	(71.0, 273241.0)	(72.0, 251781.5)	(73.0, 225779.5)	(74.0, 195949.0)	(75.0, 165210.5)	(76.0, 135018.0)	(77.0, 106638.0)	(78.0, 80914.5)	(79.0, 58458.0)	(80.0, 40035.0)	(81.0, 26230.5)	(82.0, 16513.0)	(83.0, 9719.5)	(84.0, 5437.5)	(85.0, 2944.0)	(86.0, 1532.5)	(87.0, 749.5)	(88.0, 366.5)	(89.0, 167.0)	(90.0, 63.5)	(91.0, 35.5)	(92.0, 33.5)	(93.0, 51.0)	(94.0, 62.5)	(95.0, 68.0)	(96.0, 81.0)	(97.0, 86.0)	(98.0, 80.5)	(99.0, 78.5)	(100.0, 49.0)
IDDLNTM41.C_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 0.5)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 1.0)	(29.0, 0.5)	(30.0, 1.5)	(31.0, 2.0)	(32.0, 1.5)	(33.0, 4.0)	(34.0, 6.0)	(35.0, 7.0)	(36.0, 21.5)	(37.0, 49.0)	(38.0, 83.5)	(39.0, 126.5)	(40.0, 203.5)	(41.0, 314.0)	(42.0, 455.5)	(43.0, 695.0)	(44.0, 1028.5)	(45.0, 1459.0)	(46.0, 1996.0)	(47.0, 2677.5)	(48.0, 3767.5)	(49.0, 5306.0)	(50.0, 7610.5)	(51.0, 10888.0)	(52.0, 15444.0)	(53.0, 22493.0)	(54.0, 32927.5)	(55.0, 47536.0)	(56.0, 67997.5)	(57.0, 93794.0)	(58.0, 122372.5)	(59.0, 152834.5)	(60.0, 181743.0)	(61.0, 208130.5)	(62.0, 232488.0)	(63.0, 252703.5)	(64.0, 268584.5)	(65.0, 279994.5)	(66.0, 289909.5)	(67.0, 297870.0)	(68.0, 301274.5)	(69.0, 299629.0)	(70.0, 289267.0)	(71.0, 271875.5)	(72.0, 250355.0)	(73.0, 224794.5)	(74.0, 196110.0)	(75.0, 165666.5)	(76.0, 134849.5)	(77.0, 105759.0)	(78.0, 80574.0)	(79.0, 58448.5)	(80.0, 39981.0)	(81.0, 26453.5)	(82.0, 16664.5)	(83.0, 9837.5)	(84.0, 5701.5)	(85.0, 3122.5)	(86.0, 1621.5)	(87.0, 884.5)	(88.0, 478.0)	(89.0, 265.5)	(90.0, 167.5)	(91.0, 124.5)	(92.0, 126.5)	(93.0, 120.0)	(94.0, 120.0)	(95.0, 135.0)	(96.0, 154.0)	(97.0, 228.5)	(98.0, 405.5)	(99.0, 874.5)	(100.0, 4163.0)
IDDLNTM42_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 0.5)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 6.5)	(32.0, 23.5)	(33.0, 36.0)	(34.0, 40.5)	(35.0, 60.5)	(36.0, 94.0)	(37.0, 141.0)	(38.0, 204.0)	(39.0, 307.0)	(40.0, 501.5)	(41.0, 807.0)	(42.0, 1196.5)	(43.0, 1716.0)	(44.0, 2632.0)	(45.0, 3865.5)	(46.0, 5517.5)	(47.0, 7719.0)	(48.0, 10893.5)	(49.0, 15667.0)	(50.0, 22881.0)	(51.0, 33975.5)	(52.0, 50003.5)	(53.0, 72426.0)	(54.0, 102008.0)	(55.0, 139502.5)	(56.0, 183477.5)	(57.0, 231414.5)	(58.0, 280204.5)	(59.0, 325619.0)	(60.0, 365528.0)	(61.0, 395206.5)	(62.0, 413492.0)	(63.0, 417761.5)	(64.0, 408420.5)	(65.0, 391580.5)	(66.0, 365905.0)	(67.0, 330928.0)	(68.0, 289415.5)	(69.0, 245176.5)	(70.0, 201053.0)	(71.0, 159183.5)	(72.0, 121528.5)	(73.0, 88466.0)	(74.0, 61263.5)	(75.0, 40915.0)	(76.0, 26984.0)	(77.0, 17638.5)	(78.0, 10877.5)	(79.0, 6345.0)	(80.0, 3639.5)	(81.0, 2099.0)	(82.0, 1264.0)	(83.0, 744.0)	(84.0, 413.5)	(85.0, 243.0)	(86.0, 119.5)	(87.0, 43.5)	(88.0, 20.5)	(89.0, 20.0)	(90.0, 22.5)	(91.0, 21.0)	(92.0, 33.5)	(93.0, 60.5)	(94.0, 104.0)	(95.0, 125.0)	(96.0, 114.5)	(97.0, 101.5)	(98.0, 85.0)	(99.0, 67.0)	(100.0, 33.5)
